,Year,Week, SMN,SMT,VCI,TCI,VHI,area
0,1982,2.0,0.063,261.53,55.89,38.2,47.04,21
1,1982,3.0,0.063,263.45,57.3,32.69,44.99,21
2,1982,4.0,0.061,265.1,53.96,28.62,41.29,21
3,1982,5.0,0.058,266.42,46.87,28.57,37.72,21
4,1982,6.0,0.056,267.47,39.55,30.27,34.91,21
5,1982,7.0,0.055,268.58,35.19,31.1,33.14,21
6,1982,8.0,0.057,270.15,33.35,32.09,32.72,21
7,1982,9.0,0.057,271.6,30.82,34.71,32.77,21
8,1982,10.0,0.057,273.1,27.66,36.79,32.23,21
9,1982,11.0,0.063,275.28,26.28,34.48,30.38,21
10,1982,12.0,0.074,277.68,25.86,36.39,31.12,21
11,1982,13.0,0.085,279.65,22.76,40.53,31.65,21
12,1982,14.0,0.098,281.32,18.26,46.96,32.61,21
13,1982,15.0,0.107,282.33,11.26,59.73,35.49,21
14,1982,16.0,0.129,284.0,9.15,69.23,39.19,21
15,1982,17.0,0.161,286.23,10.63,71.64,41.14,21
16,1982,18.0,0.203,288.95,15.19,63.82,39.5,21
17,1982,19.0,0.252,291.41,20.85,53.29,37.07,21
18,1982,20.0,0.299,292.91,25.37,50.39,37.88,21
19,1982,21.0,0.337,293.36,27.36,54.62,40.99,21
20,1982,22.0,0.365,293.44,27.7,59.02,43.36,21
21,1982,23.0,0.382,293.2,25.81,64.8,45.31,21
22,1982,24.0,0.387,293.07,23.2,69.39,46.3,21
23,1982,25.0,0.391,293.01,24.85,72.85,48.85,21
24,1982,26.0,0.393,292.94,26.26,75.5,50.88,21
25,1982,27.0,0.395,293.2,29.3,74.36,51.83,21
26,1982,28.0,0.394,293.59,32.87,70.5,51.68,21
27,1982,29.0,0.398,294.27,41.28,61.94,51.61,21
28,1982,30.0,0.396,294.91,46.61,53.26,49.93,21
29,1982,31.0,0.388,295.31,44.7,47.31,46.0,21
30,1982,32.0,0.377,295.37,41.61,45.51,43.56,21
31,1982,33.0,0.37,295.42,40.74,41.66,41.2,21
32,1982,34.0,0.364,295.57,42.81,34.03,38.42,21
33,1982,35.0,0.356,295.18,48.36,30.07,39.22,21
34,1982,36.0,0.341,294.46,51.96,26.29,39.13,21
